Country,Victims citizens,Year,Count
Netherlands,Bulgaria,2008,32
Netherlands,Bosnia and Herzegovina,2008,1
Netherlands,Romania,2008,19
Netherlands,Serbia,2008,1
Netherlands,Canada,2008,1
Netherlands,Hungary,2008,45
Netherlands,Mongolia,2008,4
Netherlands,Slovakia,2008,7
Netherlands,France,2008,1
Netherlands,Czechia,2008,7
Netherlands,Ukraine,2008,5
Netherlands,Netherlands,2008,320
Netherlands,Poland,2008,6
Netherlands,Germany,2008,7
Netherlands,Belarus,2008,1
Netherlands,Lithuania,2008,8
Netherlands,Russian Federation,2008,5
Portugal,Mozambique,2008,15
Portugal,Brazil,2008,13
Portugal,Portugal,2008,4
Portugal,Romania,2008,8
Portugal,Ukraine,2008,1
Romania,Colombia,2008,1
Romania,Honduras,2008,13
Romania,Romania,2008,157
Romania,Republic of Moldova,2008,3
Romania,France,2008,1
Slovakia,Slovakia,2008,17
Slovenia,Iran (Islamic Republic of),2008,1
Slovenia,Albania,2008,3
Slovenia,Romania,2008,1
Slovenia,Slovenia,2008,10
Slovenia,Ukraine,2008,8
Slovenia,Germany,2008,1
Austria,Nigeria,2009,28
Austria,Philippines,2009,11
Austria,The former Yugoslav Republic of Macedonia,2009,1
Austria,Romania,2009,23
Austria,Serbia,2009,5
Austria,Slovakia,2009,8
Austria,Ukraine,2009,7
Austria,Russian Federation,2009,6
Belgium,Mauritius,2009,1
Belgium,Brazil,2009,3
Belgium,Kenya,2009,1
Belgium,Colombia,2009,1
Belgium,Sierra Leone,2009,3
Belgium,Senegal,2009,1
Belgium,India,2009,4
Belgium,Iraq,2009,3
Belgium,Pakistan,2009,2
Belgium,Morocco,2009,9
Belgium,Iran (Islamic Republic of),2009,2
Belgium,Algeria,2009,1
Belgium,Tunisia,2009,1
Belgium,China,2009,3
Belgium,Albania,2009,1
Belgium,Bulgaria,2009,3
Belgium,Romania,2009,1
Belgium,Slovakia,2009,2
Belgium,France,2009,1
Belgium,Poland,2009,1
Belgium,Germany,2009,1
Belgium,Russian Federation,2009,2
Cyprus,Philippines,2009,8
Cyprus,Morocco,2009,3
Cyprus,Bulgaria,2009,3
Cyprus,Romania,2009,91
Cyprus,Republic of Moldova,2009,4
Cyprus,Hungary,2009,2
Cyprus,Ukraine,2009,2
Denmark,Uganda,2009,1
Denmark,Cameroon,2009,1
Denmark,Nigeria,2009,19
Denmark,Venezuela (Bolivarian Republic of),2009,1
Denmark,Thailand,2009,10
Denmark,Cote d'Ivoire,2009,1
Denmark,Portugal,2009,1
Denmark,Romania,2009,5
Denmark,Hungary,2009,2
Denmark,Slovakia,2009,1
Denmark,Czechia,2009,1
Denmark,Ukraine,2009,1
Denmark,Latvia,2009,2
Finland,Somalia,2009,4
Finland,Thailand,2009,11
Finland,India,2009,1
Finland,Russian Federation,2009,1
France,Brazil,2009,38
France,Sierra Leone,2009,20
France,Nigeria,2009,60
France,Morocco,2009,26
France,Algeria,2009,27
France,China,2009,17
France,Bulgaria,2009,64
France,Romania,2009,115
France,France,2009,279
France,Poland,2009,20
Germany,Nigeria,2009,34
Germany,Turkey,2009,27
Germany,Bulgaria,2009,147
Germany,Romania,2009,145
Germany,Hungary,2009,21
Germany,Slovakia,2009,17
Germany,Czechia,2009,14
Germany,Poland,2009,27
Germany,Germany,2009,176
Germany,Russian Federation,2009,9
Greece,Brazil,2009,1
Greece,Nigeria,2009,10
Greece,Greece,2009,2
Greece,Uzbekistan,2009,2
Greece,Albania,2009,5
Greece,Bulgaria,2009,35
Greece,Romania,2009,37
Greece,Republic of Moldova,2009,2
Greece,Hungary,2009,2
Greece,Slovakia,2009,6
Greece,Lithuania,2009,4
Greece,Russian Federation,2009,12
Hungary,Hungary,2009,9
Ireland,South Africa,2009,1
Ireland,Kenya,2009,2
Ireland,Cameroon,2009,1
Ireland,Ghana,2009,1
Ireland,Nigeria,2009,12
Ireland,Romania,2009,4
Ireland,Republic of Moldova,2009,1
Ireland,Slovakia,2009,1
Ireland,Poland,2009,1
Ireland,Latvia,2009,1
Italy,Nigeria,2009,48
Italy,Morocco,2009,11
Italy,China,2009,3
Italy,Albania,2009,5
Italy,Italy,2009,70
Italy,Bulgaria,2009,19
Italy,Romania,2009,112
Italy,Croatia,2009,7
Italy,Republic of Moldova,2009,4
Italy,Germany,2009,2
Latvia,Latvia,2009,12
Lithuania,Lithuania,2009,13
Lithuania,Latvia,2009,1
Netherlands,Former Yugoslavia,2009,1
Netherlands,South Africa,2009,1
Netherlands,Zimbabwe,2009,1
Netherlands,Brazil,2009,14
Netherlands,Angola,2009,4
Netherlands,United Republic of Tanzania,2009,1
Netherlands,Indonesia,2009,17
Netherlands,Congo,2009,5
Netherlands,Burundi,2009,1
Netherlands,Rwanda,2009,2
Netherlands,Uganda,2009,10
Netherlands,Malaysia,2009,2
Netherlands,Cameroon,2009,15
Netherlands,Colombia,2009,1
Netherlands,Ghana,2009,23
Netherlands,Togo,2009,4
Netherlands,Liberia,2009,5
Netherlands,Benin,2009,3
Netherlands,Sierra Leone,2009,35
Netherlands,Ethiopia,2009,1
Netherlands,Nigeria,2009,101
Netherlands,Guinea,2009,35
Netherlands,Venezuela (Bolivarian Republic of),2009,1
Netherlands,Gambia,2009,2
Netherlands,Niger,2009,1
Netherlands,Thailand,2009,5
Netherlands,Philippines,2009,1
Netherlands,Senegal,2009,1
Netherlands,Cote d'Ivoire,2009,6
Netherlands,Sudan,2009,3
Netherlands,Jamaica,2009,1
Netherlands,Mauritania,2009,1
Netherlands,Dominican Republic,2009,1
Netherlands,Viet Nam,2009,2
Netherlands,China Taiwan Province of China,2009,1
Netherlands,Nepal,2009,2
Netherlands,India,2009,6
Netherlands,Kuwait,2009,1
Netherlands,Egypt,2009,1
Netherlands,Iraq,2009,3
Netherlands,Pakistan,2009,3
Netherlands,Morocco,2009,15
Netherlands,Afghanistan,2009,2
Netherlands,Iran (Islamic Republic of),2009,2
Netherlands,Tunisia,2009,1
Netherlands,Portugal,2009,4
Netherlands,Turkey,2009,1
Netherlands,China,2009,37
Netherlands,Armenia,2009,3
Netherlands,Azerbaijan,2009,2
Netherlands,Spain,2009,1
Netherlands,Uzbekistan,2009,2
Netherlands,Albania,2009,4
Netherlands,Georgia,2009,1
Netherlands,The former Yugoslav Republic of Macedonia,2009,1
Netherlands,Bulgaria,2009,39
Netherlands,Kyrgyzstan,2009,1
Netherlands,Bosnia and Herzegovina,2009,1
Netherlands,Romania,2009,89
Netherlands,Serbia,2009,3
Netherlands,Canada,2009,1
Netherlands,Republic of Moldova,2009,1
Netherlands,Hungary,2009,47
Netherlands,Mongolia,2009,7
Netherlands,Slovakia,2009,1
Netherlands,Czechia,2009,3
Netherlands,Ukraine,2009,5
Netherlands,Netherlands,2009,240
Netherlands,Poland,2009,19
Netherlands,Germany,2009,3
Netherlands,Belarus,2009,1
Netherlands,Lithuania,2009,5
Netherlands,Russian Federation,2009,4
Netherlands,Latvia,2009,9
Portugal,Mozambique,2009,1
Portugal,Brazil,2009,5
Portugal,Portugal,2009,8
Portugal,Bulgaria,2009,1
Portugal,Romania,2009,1
Romania,Bulgaria,2009,1
Romania,Romania,2009,145
Slovakia,Slovakia,2009,25
Slovenia,Ghana,2009,1
Slovenia,Dominican Republic,2009,1
Slovenia,Slovenia,2009,2
Slovenia,Slovakia,2009,1
Slovenia,Ukraine,2009,1
Spain,Paraguay,2009,16
Spain,Brazil,2009,100
Spain,Colombia,2009,32
Spain,Nigeria,2009,39
Spain,Thailand,2009,8
Spain,Dominican Republic,2009,8
Spain,China,2009,27
Spain,Spain,2009,26
Spain,Bulgaria,2009,10
Spain,Romania,2009,86
Spain,Russian Federation,2009,46
United Kingdom,Swaziland,2009,1
United Kingdom,Zimbabwe,2009,17
United Kingdom,United Republic of Tanzania,2009,2
United Kingdom,Uganda,2009,16
United Kingdom,Sierra Leone,2009,14
United Kingdom,Nigeria,2009,98
United Kingdom,Viet Nam,2009,48
United Kingdom,India,2009,14
United Kingdom,China,2009,72
United Kingdom,Romania,2009,24
United Kingdom,Slovakia,2009,29
United Kingdom,Czechia,2009,21
United Kingdom,United Kingdom,2009,37
Austria,Nigeria,2010,54
Austria,Philippines,2010,23
Austria,Romania,2010,27
Austria,Serbia,2010,1
Austria,Slovakia,2010,7
Austria,Ukraine,2010,5
Austria,Russian Federation,2010,7
Cyprus,Cameroon,2010,2
Cyprus,Philippines,2010,5
Cyprus,Viet Nam,2010,12
Cyprus,Egypt,2010,5
Cyprus,Bulgaria,2010,11
Cyprus,Romania,2010,7
Cyprus,Republic of Moldova,2010,2
Cyprus,Ukraine,2010,2
Cyprus,Belarus,2010,2
Cyprus,Estonia,2010,2
Denmark,Zimbabwe,2010,1
Denmark,Brazil,2010,4
Denmark,Burundi,2010,1
Denmark,Uganda,2010,2
Denmark,Cameroon,2010,3
Denmark,Ghana,2010,1
Denmark,Liberia,2010,1
Denmark,Nigeria,2010,13
Denmark,Venezuela (Bolivarian Republic of),2010,1
Denmark,Thailand,2010,5
Denmark,Honduras,2010,1
Denmark,Eritrea,2010,1
Denmark,Dominican Republic,2010,1
Denmark,Viet Nam,2010,1
Denmark,Morocco,2010,1
Denmark,Portugal,2010,1
Denmark,Bulgaria,2010,2
Denmark,Romania,2010,5
Denmark,Slovakia,2010,1
Denmark,Czechia,2010,2
Denmark,Ukraine,2010,1
Denmark,Denmark,2010,1
Denmark,Latvia,2010,2
Finland,Namibia,2010,1
Finland,Congo,2010,1
Finland,Somalia,2010,6
Finland,Ghana,2010,1
Finland,Ethiopia,2010,1
Finland,Nigeria,2010,8
Finland,Burkina Faso,2010,2
Finland,Thailand,2010,1
Finland,Bangladesh,2010,5
Finland,India,2010,8
Finland,Ukraine,2010,5
Finland,Russian Federation,2010,2
Finland,Estonia,2010,1
Finland,Finland,2010,1
France,Argentina,2010,1
France,Paraguay,2010,2
France,Brazil,2010,52
France,Peru,2010,1
France,Ecuador,2010,10
France,Cameroon,2010,24
France,Colombia,2010,2
France,Liberia,2010,1
France,Sierra Leone,2010,9
France,Nigeria,2010,50
France,Venezuela (Bolivarian Republic of),2010,3
France,Thailand,2010,4
France,Senegal,2010,2
France,Cote d'Ivoire,2010,3
France,Dominican Republic,2010,5
France,Viet Nam,2010,1
France,Morocco,2010,25
France,Japan,2010,1
France,Algeria,2010,19
France,China,2010,39
France,Spain,2010,3
France,Bulgaria,2010,95
France,Romania,2010,127
France,Serbia,2010,2
France,Switzerland,2010,1
France,Republic of Moldova,2010,2
France,Hungary,2010,3
France,France,2010,189
France,Czechia,2010,1
France,Ukraine,2010,5
France,Belgium,2010,2
France,United Kingdom,2010,1
France,Poland,2010,9
France,Germany,2010,1
France,Denmark,2010,4
France,Russian Federation,2010,22
Germany,Kenya,2010,3
Germany,Malaysia,2010,3
Germany,Colombia,2010,2
Germany,Togo,2010,1
Germany,Benin,2010,2
Germany,Sri Lanka,2010,1
Germany,Sierra Leone,2010,4
Germany,Nigeria,2010,46
Germany,Guinea,2010,1
Germany,Thailand,2010,2
Germany,Senegal,2010,1
Germany,Sudan,2010,2
Germany,Viet Nam,2010,2
Germany,Cuba,2010,1
Germany,Lebanon,2010,1
Germany,Algeria,2010,2
Germany,Greece,2010,2
Germany,Turkey,2010,18
Germany,China,2010,32
Germany,Armenia,2010,1
Germany,The former Yugoslav Republic of Macedonia,2010,2
Germany,Bulgaria,2010,115
Germany,Romania,2010,131
Germany,Serbia,2010,5
Germany,Hungary,2010,53
Germany,Slovakia,2010,6
Germany,Czechia,2010,16
Germany,Ukraine,2010,6
Germany,Kazakhstan,2010,3
Germany,Poland,2010,32
Germany,Germany,2010,121
Germany,Belarus,2010,1
Germany,Lithuania,2010,5
Germany,Russian Federation,2010,7
Germany,Latvia,2010,8
Germany,Estonia,2010,1
Greece,Nigeria,2010,10
Greece,State of Palestine,2010,1
Greece,Pakistan,2010,1
Greece,Uzbekistan,2010,2
Greece,Albania,2010,6
Greece,Bulgaria,2010,25
Greece,Romania,2010,29
Greece,Serbia,2010,1
Greece,Republic of Moldova,2010,1
Greece,Lithuania,2010,3
Greece,Russian Federation,2010,13
Hungary,Hungary,2010,28
Ireland,South Africa,2010,2
Ireland,Mauritius,2010,3
Ireland,Zimbabwe,2010,3
Ireland,Kenya,2010,1
Ireland,Malaysia,2010,1
Ireland,Cameroon,2010,2
Ireland,Togo,2010,1
Ireland,Nigeria,2010,26
Ireland,Philippines,2010,1
Ireland,Cote d'Ivoire,2010,1
Ireland,Eritrea,2010,1
Ireland,Bangladesh,2010,5
Ireland,Morocco,2010,2
Ireland,China,2010,3
Ireland,Albania,2010,2
Ireland,Bulgaria,2010,1
Ireland,Romania,2010,11
Ireland,Ukraine,2010,1
Ireland,Poland,2010,2
Ireland,Ireland,2010,6
Ireland,Lithuania,2010,2
Ireland,Latvia,2010,1
Italy,Former Yugoslavia,2010,6
Italy,Brazil,2010,9
Italy,Nigeria,2010,34
Italy,Morocco,2010,4
Italy,Italy,2010,52
Italy,Bulgaria,2010,7
Italy,Romania,2010,71
Italy,Croatia,2010,3
Italy,Slovakia,2010,8
Italy,Poland,2010,10
Latvia,Latvia,2010,9
Lithuania,Lithuania,2010,15
Luxembourg,Brazil,2010,1
Luxembourg,Nigeria,2010,1
Luxembourg,Bulgaria,2010,1
Luxembourg,Romania,2010,1
Luxembourg,Ukraine,2010,1
Netherlands,Former Yugoslavia,2010,1
Netherlands,Madagascar,2010,1
Netherlands,Zimbabwe,2010,1
Netherlands,Brazil,2010,12
Netherlands,Zambia,2010,1
Netherlands,Peru,2010,1
Netherlands,Angola,2010,5
Netherlands,United Republic of Tanzania,2010,2
Netherlands,Indonesia,2010,4
Netherlands,Congo,2010,9
Netherlands,Burundi,2010,3
Netherlands,Rwanda,2010,1
Netherlands,Kenya,2010,6
Netherlands,Ecuador,2010,2
Netherlands,Uganda,2010,15
Netherlands,Gabon,2010,1
Netherlands,Somalia,2010,2
Netherlands,Malaysia,2010,2
Netherlands,Cameroon,2010,11
Netherlands,Colombia,2010,1
Netherlands,Ghana,2010,21
Netherlands,Suriname,2010,6
Netherlands,Togo,2010,2
Netherlands,Liberia,2010,3
Netherlands,Benin,2010,1
Netherlands,Sri Lanka,2010,2
Netherlands,Sierra Leone,2010,36
Netherlands,Ethiopia,2010,1
Netherlands,Nigeria,2010,130
Netherlands,Guinea,2010,26
Netherlands,Venezuela (Bolivarian Republic of),2010,2
Netherlands,Gambia,2010,5
Netherlands,Thailand,2010,3
Netherlands,Philippines,2010,2
Netherlands,Guatemala,2010,2
Netherlands,Senegal,2010,1
Netherlands,Eritrea,2010,1
Netherlands,Sudan,2010,1
Netherlands,Jamaica,2010,1
Netherlands,Mauritania,2010,1
Netherlands,Dominican Republic,2010,2
Netherlands,Cuba,2010,1
Netherlands,Nepal,2010,3
Netherlands,India,2010,7
Netherlands,Iraq,2010,3
Netherlands,Syrian Arab Republic,2010,1
Netherlands,Pakistan,2010,1
Netherlands,Morocco,2010,18
Netherlands,Afghanistan,2010,1
Netherlands,Iran (Islamic Republic of),2010,3
Netherlands,Democratic People's Republic of Korea,2010,1
Netherlands,Turkey,2010,4
Netherlands,China,2010,23
Netherlands,Armenia,2010,6
Netherlands,Azerbaijan,2010,2
Netherlands,Spain,2010,1
Netherlands,Albania,2010,2
Netherlands,Georgia,2010,1
Netherlands,Italy,2010,1
Netherlands,Bulgaria,2010,46
Netherlands,Romania,2010,49
Netherlands,Serbia,2010,1
Netherlands,Croatia,2010,1
Netherlands,Hungary,2010,56
Netherlands,Mongolia,2010,5
Netherlands,Slovakia,2010,39
Netherlands,Austria,2010,1
Netherlands,France,2010,1
Netherlands,Czechia,2010,6
Netherlands,Ukraine,2010,3
Netherlands,Belgium,2010,1
Netherlands,United Kingdom,2010,5
Netherlands,Netherlands,2010,315
Netherlands,Poland,2010,16
Netherlands,Germany,2010,3
Netherlands,Lithuania,2010,9
Netherlands,Russian Federation,2010,3
Netherlands,Latvia,2010,5
Netherlands,Finland,2010,1
Poland,Viet Nam,2010,1
Poland,Bangladesh,2010,7
Poland,Nepal,2010,5
Poland,Bulgaria,2010,10
Poland,Romania,2010,7
Poland,Ukraine,2010,3
Poland,Poland,2010,83
Poland,Belarus,2010,1
Portugal,Brazil,2010,5
Portugal,Nigeria,2010,1
Portugal,Portugal,2010,8
Portugal,Romania,2010,5
Romania,Greece,2010,1
Romania,Romania,2010,1152
Romania,Hungary,2010,1
Slovakia,Slovakia,2010,28
Slovenia,Ghana,2010,1
Slovenia,Dominican Republic,2010,6
Slovenia,Bulgaria,2010,2
Slovenia,Bosnia and Herzegovina,2010,1
Slovenia,Romania,2010,1
Slovenia,Slovenia,2010,2
Slovenia,Hungary,2010,9
Slovenia,Slovakia,2010,3
Slovenia,Czechia,2010,3
Slovenia,Ukraine,2010,4
Slovenia,Kazakhstan,2010,1
Spain,Argentina,2010,17
Spain,Chile,2010,4
Spain,Paraguay,2010,142
Spain,Bolivia (Plurinational State of),2010,13
Spain,Brazil,2010,264
Spain,Peru,2010,2
Spain,Ecuador,2010,42
Spain,Cameroon,2010,1
Spain,Colombia,2010,90
Spain,Liberia,2010,1
Spain,Sierra Leone,2010,1
Spain,Nigeria,2010,51
Spain,Guinea,2010,1
Spain,Costa Rica,2010,1
Spain,Venezuela (Bolivarian Republic of),2010,12
Spain,Guinea-Bissau,2010,2
Spain,Nicaragua,2010,3
Spain,Burkina Faso,2010,1
Spain,El Salvador,2010,1
Spain,Honduras,2010,2
Spain,Guatemala,2010,4
Spain,Senegal,2010,1
Spain,Cote d'Ivoire,2010,1
Spain,Dominican Republic,2010,139
Spain,Viet Nam,2010,1
Spain,Cuba,2010,7
Spain,India,2010,28
Spain,Pakistan,2010,9
Spain,Morocco,2010,50
Spain,Portugal,2010,1
Spain,United States of America,2010,1
Spain,China,2010,96
Spain,Spain,2010,109
Spain,Albania,2010,2
Spain,Bulgaria,2010,37
Spain,Romania,2010,366
Spain,Serbia,2010,1
Spain,Switzerland,2010,1
Spain,Republic of Moldova,2010,6
Spain,Hungary,2010,2
Spain,Slovakia,2010,1
Spain,France,2010,1
Spain,Czechia,2010,1
Spain,Ukraine,2010,15
Spain,United Kingdom,2010,2
Spain,Belarus,2010,3
Spain,Lithuania,2010,4
Spain,Russian Federation,2010,51
Spain,Latvia,2010,2
Sweden,Nigeria,2010,2
Sweden,Romania,2010,2
Sweden,Slovakia,2010,1
Sweden,United Kingdom,2010,3
Sweden,Poland,2010,5
Sweden,Sweden,2010,1
United Kingdom,Uganda,2010,25
United Kingdom,Nigeria,2010,122
